,Unnamed: 0,LAST EDITED DATE,COMMON NAME,SCIENTIFIC NAME,COUNTY,COUNTY CODE,LATITUDE,LONGITUDE,OBSERVATION DATE
23,377,2021-03-31 02:39:47.978173,Red-tailed Hawk,Buteo jamaicensis,Butte,US-CA-007,39.3269945,-121.8385506,1964-02-18
24,388,2021-08-05 02:45:57.629774,Peregrine Falcon,Falco peregrinus,Del Norte,US-CA-015,41.8951218,-124.1744328,1990-12-16
25,412,2018-08-02 22:14:29,Osprey,Pandion haliaetus,San Diego,US-CA-073,33.0072959,-117.0105743,1995-12-25
26,441,2021-03-19 00:38:02.439653,White-tailed Kite,Elanus leucurus,Orange,US-CA-059,33.7496426,-118.0959034,1983-01-05
27,442,2018-08-02 22:12:34,American Kestrel,Falco sparverius,Los Angeles,US-CA-037,33.82865,-118.34328,1995-03-18
28,455,2019-03-13 10:54:12,Northern Harrier,Circus hudsonius,Imperial,US-CA-025,33.2354563,-114.6835329,1977-11-22
29,471,2021-07-14 21:51:24.179702,American Kestrel,Falco sparverius,Kern,US-CA-029,34.9459268,-118.8253784,1977-01-01
30,499,2021-03-25 12:19:21.403699,Red-tailed Hawk,Buteo jamaicensis,Riverside,US-CA-065,33.9698513,-117.3194612,1987-12-30
31,520,2021-03-25 12:26:27.498932,Red-tailed Hawk,Buteo jamaicensis,San Bernardino,US-CA-071,35.1877674,-115.6251711,1976-04-20
32,566,2021-04-01 02:37:32.792884,Cooper's Hawk,Accipiter cooperii,San Bernardino,US-CA-071,35.0106763,-117.2928223,1988-10-24
33,591,2017-08-16 00:21:41,American Kestrel,Falco sparverius,Humboldt,US-CA-023,40.8956082,-124.1173553,1986-05-25
34,627,2021-03-19 10:46:12.430215,Osprey,Pandion haliaetus,San Luis Obispo,US-CA-079,35.4636527,-120.8708239,1985-12-31
36,704,2020-01-15 23:21:12,White-tailed Kite,Elanus leucurus,Santa Clara,US-CA-085,37.2202135,-121.741519,1997-05-11
37,705,2021-03-31 02:39:47.978173,White-tailed Kite,Elanus leucurus,Butte,US-CA-007,39.3719861,-121.8823242,1990-09-28
38,731,2021-04-01 02:37:32.792884,Bald Eagle,Haliaeetus leucocephalus,San Bernardino,US-CA-071,34.2543329,-116.9284029,1997-02-09
39,739,2021-04-01 02:18:18.356772,Sharp-shinned/Cooper's Hawk,Accipiter striatus/cooperii,Kern,US-CA-029,35.219,-117.758,1998-10-02
40,744,2016-09-03 11:24:02,Great Horned Owl,Bubo virginianus,Inyo,US-CA-027,36.6189033,-118.0359936,1994-08-13
41,746,2021-03-19 00:13:44.834462,Red-tailed Hawk,Buteo jamaicensis,Ventura,US-CA-111,34.8124317,-119.1463672,1997-01-09
42,765,2021-02-24 18:50:12.988672,Red-tailed Hawk,Buteo jamaicensis,Fresno,US-CA-019,36.9972831,-119.5933056,1999-02-13
43,766,2018-08-02 22:06:41,American Kestrel,Falco sparverius,San Bernardino,US-CA-071,34.1210807,-116.4596486,1992-08-12
44,793,2021-04-01 03:02:58.834891,Red-shouldered Hawk,Buteo lineatus,Orange,US-CA-059,33.6332121,-117.8853752,1992-08-01
45,795,2021-03-25 12:43:27.562362,American Kestrel,Falco sparverius,Santa Barbara,US-CA-083,34.4636834,-120.0682926,1995-10-07
46,823,2020-05-25 01:09:47,American Kestrel,Falco sparverius,Alpine,US-CA-003,38.7460172,-119.7780132,1984-08-14
48,836,2021-03-18 23:20:33.967097,American Kestrel,Falco sparverius,Riverside,US-CA-065,33.5240806,-117.2679806,1985-07-19
49,856,2021-04-02 04:23:09.808925,Sharp-shinned Hawk,Accipiter striatus,Mendocino,US-CA-045,39.0020417,-123.0847102,1996-02-02
50,859,2021-04-28 13:42:43.577497,American Kestrel,Falco sparverius,Alameda,US-CA-001,37.6419316,-122.1517012,1994-07-15
51,880,2021-03-18 23:08:31.674772,American Kestrel,Falco sparverius,Monterey,US-CA-053,36.2511259,-120.9121799,1995-01-14
52,898,2021-06-09 10:29:06.409727,Red-tailed Hawk,Buteo jamaicensis,San Luis Obispo,US-CA-079,35.3699,-120.857,1989-10-09
53,949,2020-06-22 14:20:10,American Kestrel,Falco sparverius,Riverside,US-CA-065,33.8728181,-114.5285383,1977-06-09
54,954,2010-03-21 01:07:24,Great Horned Owl,Bubo virginianus,Alameda,US-CA-001,37.573,-121.6906,1999-02-16
55,963,2021-07-29 22:44:16.194349,Red-shouldered Hawk,Buteo lineatus,Stanislaus,US-CA-099,37.623,-120.977,1985-09-20
56,1009,2021-03-18 22:36:24.291099,Red-tailed Hawk,Buteo jamaicensis,Los Angeles,US-CA-037,34.171512,-118.0220461,1996-10-26
57,1029,2019-07-15 14:45:54,Peregrine Falcon,Falco peregrinus,Marin,US-CA-041,37.8281456,-122.4991411,1997-10-01
58,1032,2018-08-16 11:43:33,Osprey,Pandion haliaetus,Orange,US-CA-059,33.6432772,-117.8879356,1991-08-26
59,1039,2019-07-15 14:44:27,Sharp-shinned Hawk,Accipiter striatus,Marin,US-CA-041,37.8281456,-122.4991411,1992-10-05
60,1052,2013-12-25 11:57:11,American Kestrel,Falco sparverius,Los Angeles,US-CA-037,34.0601259,-117.820344,1996-01-17
61,1053,2021-03-19 01:21:53.997736,Northern Harrier,Circus hudsonius,Santa Clara,US-CA-085,37.32912,-122.10599,1984-11-02
62,1060,2021-07-09 12:56:23.712276,Red-shouldered Hawk,Buteo lineatus,San Bernardino,US-CA-071,34.2566489,-116.891098,1980-01-11
63,1063,2019-07-15 14:19:53,American Kestrel,Falco sparverius,Marin,US-CA-041,37.8281456,-122.4991411,1988-10-10
64,1067,2018-08-02 22:15:20,Great Horned Owl,Bubo virginianus,San Luis Obispo,US-CA-079,35.3346607,-120.8516178,1996-04-03
65,1101,2021-02-11 19:32:37.364699,Western Screech-Owl,Megascops kennicottii,Placer,US-CA-061,38.8966,-121.07706,1966-11-26
66,1133,2021-05-18 19:39:41.04447,Golden Eagle,Aquila chrysaetos,Contra Costa,US-CA-013,37.8798668,-121.9183731,1994-04-24
67,1144,2021-07-26 00:21:19.827966,Northern Harrier,Circus hudsonius,Merced,US-CA-047,37.2,-120.8,1985-07-27
69,1218,2021-01-25 17:52:21.598559,Red-tailed Hawk,Buteo jamaicensis,Los Angeles,US-CA-037,34.0870104,-117.8050125,1990-02-03
70,1222,2021-03-25 12:26:27.498932,Red-tailed Hawk,Buteo jamaicensis,San Bernardino,US-CA-071,34.2387668,-117.6573417,1999-12-18
71,1236,2014-11-13 08:53:32,Red-tailed Hawk,Buteo jamaicensis,Sonoma,US-CA-097,38.444967,-122.7232997,1988-12-26
72,1247,2016-10-16 04:59:25,White-tailed Kite,Elanus leucurus,Yolo,US-CA-113,38.6434894,-121.7788124,1997-03-15
73,1250,2021-03-18 22:28:45.153738,Golden Eagle,Aquila chrysaetos,Kern,US-CA-029,34.8205239,-118.9499724,1984-07-29
74,1252,2020-11-13 15:40:09,American Kestrel,Falco sparverius,Monterey,US-CA-053,36.8151691,-121.7900355,1982-09-22
75,1258,2021-04-01 02:20:06.099455,American Kestrel,Falco sparverius,Los Angeles,US-CA-037,34.7421591,-118.2011104,1996-01-14
76,1263,2020-04-21 16:42:25,Red-shouldered Hawk,Buteo lineatus,San Mateo,US-CA-081,37.4036343,-122.2365474,1993-01-09
77,1281,2019-07-17 15:52:25,Barn Owl,Tyto alba,Monterey,US-CA-053,36.7476394,-121.8003697,1995-08-13
78,1283,2016-03-16 16:34:17,Great Horned Owl,Bubo virginianus,Imperial,US-CA-025,33.0224549,-114.6142888,1973-03-16
79,1324,2020-11-06 23:12:19,Short-eared Owl,Asio flammeus,Merced,US-CA-047,37.12,-120.8,1993-01-06
80,1331,2021-12-17 13:32:37.686225,American Kestrel,Falco sparverius,Inyo,US-CA-027,36.4588031,-116.8723547,1987-10-24
81,1356,2021-03-31 02:32:51.38748,American Kestrel,Falco sparverius,Glenn,US-CA-021,39.7875816,-122.166254,1972-10-10
82,1363,2018-08-02 22:34:02,Red-tailed Hawk,Buteo jamaicensis,Contra Costa,US-CA-013,37.9282893,-121.7411757,1999-01-21
83,1367,2021-04-01 02:14:08.320943,Osprey,Pandion haliaetus,Alpine,US-CA-003,38.7953028,-119.7585297,1998-08-01
84,1368,2021-04-01 02:17:01.888615,American Kestrel,Falco sparverius,Imperial,US-CA-025,33.2806736,-115.5796909,1995-01-07
85,1372,2021-03-25 12:13:44.661154,White-tailed Kite,Elanus leucurus,Monterey,US-CA-053,36.8103654,-121.7667337,1988-10-09
86,1374,2021-04-01 02:18:18.356772,Burrowing Owl,Athene cunicularia,Kern,US-CA-029,35.568539,-118.5788727,1983-08-11
87,1389,2018-02-12 17:48:28,Northern Goshawk,Accipiter gentilis,Mariposa,US-CA-043,37.7486221,-119.7998732,1976-04-06
88,1418,2016-03-16 16:34:30,American Kestrel,Falco sparverius,Kern,US-CA-029,35.672219,-117.63834,1995-08-29
89,1431,2021-03-31 02:39:47.978173,Barn Owl,Tyto alba,Butte,US-CA-007,39.322878,-121.8361473,1996-12-07
90,1445,2021-03-25 11:25:24.192623,Prairie Falcon,Falco mexicanus,Kern,US-CA-029,35.3562397,-119.1088879,1998-01-01
91,1487,2018-08-02 22:07:48,Sharp-shinned Hawk,Accipiter striatus,Monterey,US-CA-053,36.8182308,-121.7364764,1992-12-30
92,1496,2021-12-17 13:32:37.686225,Cooper's Hawk,Accipiter cooperii,Inyo,US-CA-027,36.4588031,-116.8723547,1996-10-20
93,1498,2019-07-15 14:42:34,Peregrine Falcon,Falco peregrinus,Marin,US-CA-041,37.8281456,-122.4991411,1987-10-31
94,1502,2021-04-01 02:56:35.817076,Red-shouldered Hawk,Buteo lineatus,Humboldt,US-CA-023,40.874162,-123.7323403,1998-05-11
95,1517,2021-11-16 17:19:30.991185,American Kestrel,Falco sparverius,Ventura,US-CA-111,34.4703904,-118.7528085,1984-02-18
96,1597,2020-07-01 22:45:28,American Kestrel,Falco sparverius,Ventura,US-CA-111,34.8124317,-119.1463672,1994-07-16
97,1627,2021-03-18 22:28:45.153738,Golden Eagle,Aquila chrysaetos,Kern,US-CA-029,35.4462671,-118.9215088,1995-12-17
98,1658,2018-08-02 22:12:37,Northern Harrier,Circus hudsonius,Sacramento,US-CA-067,38.2686791,-121.3758373,1995-03-25
99,1664,2021-04-01 02:37:32.792884,Northern Harrier,Circus hudsonius,San Bernardino,US-CA-071,35.0106763,-117.2928223,1984-11-17
100,1670,2014-07-04 19:09:29,Red-shouldered Hawk,Buteo lineatus,San Joaquin,US-CA-077,38.2034867,-121.2486792,1986-02-08
101,1686,2021-07-08 16:51:18.665557,Ferruginous Hawk,Buteo regalis,San Bernardino,US-CA-071,35.0120899,-115.6532693,1978-08-27
102,1688,2019-10-14 18:34:07,Northern Harrier,Circus hudsonius,San Mateo,US-CA-081,37.264538,-122.41297,1989-10-15
103,1689,2021-03-18 23:57:47.411194,Northern Harrier,Circus hudsonius,Shasta,US-CA-089,41.0982406,-121.4188385,1991-06-06
104,1691,2021-04-01 03:05:50.49975,Northern Harrier,Circus hudsonius,Sacramento,US-CA-067,38.2598509,-121.4364767,1994-10-08
105,1705,2020-08-28 19:04:36,White-tailed Kite,Elanus leucurus,San Joaquin,US-CA-077,38.1128907,-121.4092952,1994-11-11
106,1708,2021-03-25 12:36:53.976583,Red-tailed Hawk,Buteo jamaicensis,San Joaquin,US-CA-077,38.0659752,-120.9906077,1997-01-04
107,1733,2016-08-16 10:21:17,Northern Goshawk,Accipiter gentilis,Kern,US-CA-029,35.6157123,-118.2516861,1995-10-06
108,1734,2017-03-08 00:20:51,Northern Goshawk,Accipiter gentilis,San Luis Obispo,US-CA-079,35.5344055,-120.0875959,1993-02-14
109,1744,2021-03-18 22:26:11.452414,Northern Harrier,Circus hudsonius,Inyo,US-CA-027,37.3561041,-118.3751106,1996-01-05
110,1777,2018-08-02 21:43:18,Northern Harrier,Circus hudsonius,Merced,US-CA-047,37.12,-120.8,1973-02-04
111,1788,2018-08-02 22:09:43,White-tailed Kite,Elanus leucurus,Solano,US-CA-095,38.1164613,-122.3646927,1994-01-16
112,1797,2021-03-25 12:19:21.403699,Golden Eagle,Aquila chrysaetos,Riverside,US-CA-065,33.5312535,-117.0752048,1992-03-08
113,1808,2021-04-02 01:44:38.371831,Northern Harrier,Circus hudsonius,Orange,US-CA-059,33.6637274,-117.8426814,1970-11-07
114,1813,2021-04-01 02:17:01.888615,Ferruginous Hawk,Buteo regalis,Imperial,US-CA-025,33.2806736,-115.5796909,1985-02-23
115,1815,2020-01-06 12:22:27,Northern Saw-whet Owl,Aegolius acadicus,Mariposa,US-CA-043,37.7477683,-119.8005974,1980-11-27
116,1820,2017-08-16 00:09:15,Northern Harrier,Circus hudsonius,Del Norte,US-CA-015,41.8219425,-124.2150114,1981-03-31
117,1829,2021-11-14 01:28:36.463216,Long-eared Owl,Asio otus,Riverside,US-CA-065,33.8854488,-117.104104,1991-02-24
118,1855,2021-03-25 12:07:39.322139,Northern Harrier,Circus hudsonius,Marin,US-CA-041,37.8304863,-122.5329514,1989-06-15
119,1856,2021-03-31 02:40:18.772361,Northern Harrier,Circus hudsonius,Lassen,US-CA-035,40.3453405,-120.2822771,1982-09-22
120,1887,2021-04-01 02:33:16.18016,Northern Harrier,Circus hudsonius,Napa,US-CA-055,38.2340171,-122.2826385,1987-01-10
121,1891,2021-03-31 02:32:51.38748,Northern Harrier,Circus hudsonius,Glenn,US-CA-021,39.419525,-122.1630707,1996-11-11
122,1892,2021-04-01 02:35:26.368505,Ferruginous Hawk,Buteo regalis,Riverside,US-CA-065,33.5315218,-116.0784531,1993-01-02
123,1899,2019-06-12 19:27:15,Northern Harrier,Circus hudsonius,Inyo,US-CA-027,37.3871589,-118.427071,1998-03-16
124,1904,2021-08-05 02:45:57.629774,Northern Harrier,Circus hudsonius,Santa Clara,US-CA-085,37.4198391,-122.0144261,1994-02-12
125,1937,2021-03-18 23:27:45.314677,Northern Harrier,Circus hudsonius,San Bernardino,US-CA-071,35.0106763,-117.2928223,1981-10-11
126,1941,2017-08-16 01:04:33,Northern Harrier,Circus hudsonius,Marin,US-CA-041,37.9955879,-122.9782789,1996-10-27
127,1971,2020-01-21 22:46:32,Burrowing Owl,Athene cunicularia,San Mateo,US-CA-081,37.2498277,-122.395329,1960-12-04
128,1972,2021-04-01 02:18:54.896116,Northern Harrier,Circus hudsonius,Kings,US-CA-031,36.2321583,-119.8205853,1994-05-02
129,1998,2020-08-28 19:04:36,Northern Harrier,Circus hudsonius,San Joaquin,US-CA-077,38.1128907,-121.4092952,1997-05-31
130,2004,2021-04-01 02:37:32.792884,Sharp-shinned Hawk,Accipiter striatus,San Bernardino,US-CA-071,34.0507216,-116.5693831,1994-11-05
131,2013,2017-01-30 12:59:51,Burrowing Owl,Athene cunicularia,Monterey,US-CA-053,36.797214,-121.7632601,1981-08-13
132,2018,2021-04-01 02:20:06.099455,White-tailed Kite,Elanus leucurus,Los Angeles,US-CA-037,34.034666,-118.0435038,1998-06-14
133,2029,2021-03-25 13:29:46.956912,Northern Harrier,Circus hudsonius,Sacramento,US-CA-067,38.2598509,-121.4364767,1992-12-12
134,2051,2021-03-18 23:59:40.136156,Red-tailed Hawk,Buteo jamaicensis,Siskiyou,US-CA-093,41.8104759,-122.1001625,1998-05-19
135,2059,2021-03-18 22:09:55.540837,Red-shouldered Hawk,Buteo lineatus,Alameda,US-CA-001,37.5243214,-121.8211288,1999-04-21
136,2073,2021-03-18 22:26:11.452414,Red-tailed Hawk,Buteo jamaicensis,Inyo,US-CA-027,37.1634083,-118.3170891,1995-06-11
137,2080,2017-10-22 21:17:19,Red-tailed Hawk,Buteo jamaicensis,Monterey,US-CA-053,35.8317316,-120.7578564,1993-05-30
138,2090,2021-03-18 22:28:45.153738,Red-tailed Hawk,Buteo jamaicensis,Kern,US-CA-029,35.4488368,-118.9110696,1992-12-10
139,2108,2020-10-22 10:03:33,Red-shouldered Hawk,Buteo lineatus,Marin,US-CA-041,37.9209857,-122.6904202,1978-04-05
140,2134,2019-11-05 19:15:30,Golden Eagle,Aquila chrysaetos,San Luis Obispo,US-CA-079,35.1828678,-119.6724384,1989-06-06
141,2143,2021-05-16 23:59:15.52011,Red-tailed Hawk,Buteo jamaicensis,Imperial,US-CA-025,32.9074262,-115.4558253,1999-02-06
142,2155,2021-08-21 18:23:19.85419,Red-tailed Hawk,Buteo jamaicensis,Lassen,US-CA-035,40.2542012,-120.340849,1976-12-30
143,2171,2016-08-16 10:24:26,Sharp-shinned Hawk,Accipiter striatus,San Bernardino,US-CA-071,34.0987279,-117.022934,1997-10-28
144,2187,2018-08-02 22:37:34,Red-tailed Hawk,Buteo jamaicensis,Monterey,US-CA-053,36.8182308,-121.7364764,1999-11-27
145,2189,2021-06-27 00:36:01.01204,Northern Harrier,Circus hudsonius,Santa Clara,US-CA-085,37.459167,-122.10445,1992-11-21
146,2230,2015-02-25 01:09:15,White-tailed Kite,Elanus leucurus,Sonoma,US-CA-097,38.5802449,-123.3275414,1988-10-24
147,2237,2021-04-01 03:16:48.112818,American Kestrel,Falco sparverius,Santa Clara,US-CA-085,37.4333361,-122.0849276,1989-12-18
148,2247,2021-04-01 02:10:03.093984,Red-tailed Hawk,Buteo jamaicensis,Alameda,US-CA-001,37.6419316,-122.1517012,1984-05-06
149,2249,2013-01-09 00:47:39,White-tailed Kite,Elanus leucurus,Contra Costa,US-CA-013,37.9129787,-122.2024727,1992-02-22
150,2275,2021-03-19 00:38:02.439653,Red-tailed Hawk,Buteo jamaicensis,Orange,US-CA-059,33.5931755,-117.5842711,1991-02-26
151,2282,2021-04-01 02:17:01.888615,Burrowing Owl,Athene cunicularia,Imperial,US-CA-025,33.065171,-115.5521393,1998-03-29
152,2292,2009-11-05 21:41:57,Sharp-shinned Hawk,Accipiter striatus,Santa Barbara,US-CA-083,34.4567922,-119.710266,1989-01-07
153,2308,2021-03-18 23:20:33.967097,Red-tailed Hawk,Buteo jamaicensis,Riverside,US-CA-065,33.5240806,-117.2679806,1996-03-23
154,2309,2021-04-01 03:09:04.302999,Red-shouldered Hawk,Buteo lineatus,San Diego,US-CA-073,32.5434714,-117.1241874,1998-09-11
155,2312,2016-04-25 21:28:11,Red-tailed Hawk,Buteo jamaicensis,San Benito,US-CA-069,36.8041306,-121.2962723,1999-12-26
156,2320,2021-03-19 00:24:30.890635,Red-shouldered Hawk,Buteo lineatus,Butte,US-CA-007,39.322878,-121.8361473,1985-01-26
157,2337,2019-07-15 14:44:16,Red-tailed Hawk,Buteo jamaicensis,Marin,US-CA-041,37.8281456,-122.4991411,1991-11-28
158,2348,2021-08-05 02:45:57.629774,American Kestrel,Falco sparverius,Los Angeles,US-CA-037,34.0333857,-118.6822987,1986-12-14
159,2352,2018-08-02 22:12:00,Red-tailed Hawk,Buteo jamaicensis,San Bernardino,US-CA-071,34.2543329,-116.9284029,1995-01-02
160,2368,2021-12-07 11:20:26.982104,Red-tailed Hawk,Buteo jamaicensis,Los Angeles,US-CA-037,33.7831231,-118.3474186,1970-01-06
161,2369,2021-04-02 01:44:38.371831,Sharp-shinned Hawk,Accipiter striatus,Los Angeles,US-CA-037,33.809569,-118.0869234,1986-10-07
162,2414,2021-03-18 23:47:51.951666,American Kestrel,Falco sparverius,Santa Barbara,US-CA-083,34.4136013,-119.8756027,1990-05-01
163,2416,2019-07-15 14:44:17,Red-shouldered Hawk,Buteo lineatus,Marin,US-CA-041,37.8281456,-122.4991411,1991-09-02
164,2421,2016-03-16 16:34:31,White-tailed Kite,Elanus leucurus,San Luis Obispo,US-CA-079,35.3294114,-120.8161075,1993-12-08
165,2426,2021-03-18 22:36:24.291099,Red-tailed Hawk,Buteo jamaicensis,Los Angeles,US-CA-037,34.2351155,-117.6614285,1999-06-25
166,2440,2018-08-02 22:27:21,Red-shouldered Hawk,Buteo lineatus,Los Angeles,US-CA-037,33.82865,-118.34328,1997-02-12
167,2471,2021-01-03 18:14:08.973658,Red-tailed Hawk,Buteo jamaicensis,Monterey,US-CA-053,36.5713998,-121.6296428,1996-06-04
168,2488,2021-04-01 02:20:06.099455,Cooper's Hawk,Accipiter cooperii,Los Angeles,US-CA-037,34.1206159,-118.3323669,1991-11-02
169,2490,2012-10-15 10:58:13,American Kestrel,Falco sparverius,Inyo,US-CA-027,37.171397,-118.5426521,1996-07-21
170,2499,2021-04-01 02:52:57.102662,White-tailed Kite,Elanus leucurus,Yolo,US-CA-113,38.6137332,-121.8493841,1997-02-09
171,2537,2019-07-15 14:44:29,Cooper's Hawk,Accipiter cooperii,Marin,US-CA-041,37.8281456,-122.4991411,1992-11-09
172,2546,2020-06-16 13:16:12,White-tailed Kite,Elanus leucurus,Riverside,US-CA-065,33.8854488,-117.104104,1998-11-01
173,2553,2015-06-28 21:13:15,Golden Eagle,Aquila chrysaetos,Mono,US-CA-051,38.0954247,-119.0073575,1981-05-23
174,2557,2019-07-15 14:46:23,Red-tailed Hawk,Buteo jamaicensis,Marin,US-CA-041,37.8281456,-122.4991411,1998-11-14
175,2570,2019-03-02 11:25:10,Barn Owl,Tyto alba,Los Angeles,US-CA-037,32.8250832,-118.3897877,1994-01-29
176,2577,2018-10-31 22:17:31,Sharp-shinned Hawk,Accipiter striatus,Kern,US-CA-029,35.3224787,-119.2150068,1994-01-22
177,2578,2021-02-02 15:21:01.115744,Barn Owl,Tyto alba,Monterey,US-CA-053,36.2464883,-121.0301113,1998-05-02
178,2596,2021-04-02 01:44:38.371831,Great Horned Owl,Bubo virginianus,Orange,US-CA-059,33.7010644,-118.006382,1993-08-29
179,2600,2019-07-15 14:42:11,Red-tailed Hawk,Buteo jamaicensis,Marin,US-CA-041,37.8281456,-122.4991411,1986-08-28
180,2631,2021-03-18 22:32:32.420006,Red-shouldered Hawk,Buteo lineatus,Kings,US-CA-031,36.4515618,-119.5745087,1998-07-21
181,2637,2016-08-16 10:21:17,Golden Eagle,Aquila chrysaetos,Kern,US-CA-029,35.6157123,-118.2516861,1995-09-15
182,2666,2016-08-09 17:32:33,Northern Saw-whet Owl,Aegolius acadicus,Marin,US-CA-041,37.9298634,-122.73561,1980-03-27
183,2676,2018-08-02 22:04:29,American Kestrel,Falco sparverius,Kern,US-CA-029,35.672219,-117.63834,1991-07-19
184,2726,2017-08-16 00:48:47,Red-shouldered Hawk,Buteo lineatus,Marin,US-CA-041,37.826678,-122.505976,1994-10-07
185,2779,2018-08-02 22:35:27,Red-tailed Hawk,Buteo jamaicensis,Riverside,US-CA-065,33.961964,-117.49741,1999-04-25
186,2818,2021-03-18 22:36:24.291099,Red-tailed Hawk,Buteo jamaicensis,Los Angeles,US-CA-037,34.1555255,-118.2886448,1996-07-17
187,2826,2018-06-11 20:33:44,Red-tailed Hawk,Buteo jamaicensis,Marin,US-CA-041,37.8281456,-122.4991411,1972-11-08
188,2859,2021-03-25 13:04:34.928374,Swainson's Hawk,Buteo swainsoni,Yolo,US-CA-113,38.6598791,-121.6099737,1982-05-03
189,2869,2021-03-22 13:11:53.082496,Red-shouldered Hawk,Buteo lineatus,San Mateo,US-CA-081,37.577197,-122.3570686,1990-04-01
190,2914,2021-03-25 11:17:45.697208,American Kestrel,Falco sparverius,Imperial,US-CA-025,33.2806736,-115.5796909,1982-01-23
192,2984,2019-07-15 14:45:22,Red-tailed Hawk,Buteo jamaicensis,Marin,US-CA-041,37.8281456,-122.4991411,1996-09-21
193,2988,2017-08-16 00:03:55,Golden Eagle,Aquila chrysaetos,Riverside,US-CA-065,33.8854488,-117.104104,1977-11-27
194,2996,2019-08-12 09:44:31,White-tailed Kite,Elanus leucurus,Marin,US-CA-041,37.8281456,-122.4991411,1999-10-07
195,2997,2021-04-02 04:23:09.808925,Red-tailed Hawk,Buteo jamaicensis,Mendocino,US-CA-045,39.0020417,-123.0847102,1998-09-25
196,3007,2021-03-31 02:40:18.772361,American Kestrel,Falco sparverius,Lassen,US-CA-035,40.3823821,-120.3862953,1972-12-19
197,3016,2021-04-01 03:05:50.49975,White-tailed Kite,Elanus leucurus,Sacramento,US-CA-067,38.2708356,-121.441348,1996-03-03
198,3098,2021-04-01 03:09:04.302999,Red-tailed Hawk,Buteo jamaicensis,San Diego,US-CA-073,32.7326275,-117.1473384,1986-12-20
199,3160,2020-12-03 13:20:18.211518,American Kestrel,Falco sparverius,Los Angeles,US-CA-037,33.7874582,-118.2939363,1982-11-13
